,title,country,date_added,release_year,duration,listed_in,type
1930,Poacher,"United Kingdom, Kenya","September 30, 2020",2018,28 min,"Dramas, International Movies, Thrillers",Movie
1931,The Boys in the Band,United States,"September 30, 2020",2020,122 min,"Dramas, LGBTQ Movies",Movie
1932,The Boys in the Band: Something Personal,United States,"September 30, 2020",2020,28 min,"Documentaries, LGBTQ Movies",Movie
1933,Wentworth,Australia,"September 30, 2020",2020,8 Seasons,"Crime TV Shows, TV Dramas",TV Show
1934,Bully,United States,"September 29, 2020",2012,98 min,Documentaries,Movie
1935,Michelle Buteau: Welcome to Buteaupia,United States,"September 29, 2020",2020,59 min,Stand-Up Comedy,Movie
1936,Welcome to Sudden Death,United States,"September 29, 2020",2020,80 min,Action & Adventure,Movie
1937,Amandla! A Revolution in Four Part Harmony,"South Africa, United States","September 28, 2020",2002,103 min,"Documentaries, International Movies, Music & Musicals",Movie
1938,Ankhon Dekhi,India,"September 28, 2020",2013,104 min,"Dramas, Independent Movies, International Movies",Movie
1939,Dedh Ishqiya,India,"September 28, 2020",2014,146 min,"Comedies, Dramas, International Movies",Movie
1940,Golmaal Returns,India,"September 28, 2020",2008,135 min,"Comedies, International Movies, Music & Musicals",Movie
1941,Ishq Vishk,India,"September 28, 2020",2003,129 min,"Comedies, International Movies, Music & Musicals",Movie
1942,Ishqiya,India,"September 28, 2020",2009,115 min,"Comedies, International Movies, Romantic Movies",Movie
1943,Jab We Met,India,"September 28, 2020",2007,143 min,"Comedies, International Movies, Music & Musicals",Movie
1944,Mann,India,"September 28, 2020",1999,173 min,"Dramas, International Movies, Romantic Movies",Movie
1945,Manorama Six Feet Under,India,"September 28, 2020",2007,129 min,"Dramas, International Movies, Thrillers",Movie
1946,Welcome,India,"September 28, 2020",2007,149 min,"Comedies, International Movies, Music & Musicals",Movie
1947,"Whose Vote Counts, Explained",United States,"September 28, 2020",2020,1 Season,Docuseries,TV Show
1948,Van Helsing,United States,"September 27, 2020",2019,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show
1949,The Good Place,United States,"September 26, 2020",2020,4 Seasons,TV Comedies,TV Show
1950,Time Out,India,"September 26, 2020",2015,98 min,"Dramas, Independent Movies, International Movies",Movie
1951,A Perfect Crime,Germany,"September 25, 2020",2020,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV Show
1952,Mighty Little Bheem,,"September 25, 2020",2020,3 Seasons,"Kids' TV, TV Comedies",TV Show
1953,My Mother's Wound,,"September 25, 2020",2016,115 min,"Dramas, International Movies",Movie
1954,Sneakerheads,United States,"September 25, 2020",2020,1 Season,TV Comedies,TV Show
1955,The School Nurse Files,South Korea,"September 25, 2020",2020,1 Season,"International TV Shows, TV Dramas, TV Mysteries",TV Show
1956,Zulu Man in Japan,,"September 25, 2020",2019,44 min,"Documentaries, International Movies, Music & Musicals",Movie
1957,Real Steel,"United States, India","September 24, 2020",2011,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies",Movie
1958,The Chef Show,United States,"September 24, 2020",2020,4 Seasons,Docuseries,TV Show
1959,Enola Holmes,United Kingdom,"September 23, 2020",2020,124 min,"Action & Adventure, Children & Family Movies, Dramas",Movie
1960,Kiss the Ground,United States,"September 22, 2020",2020,85 min,Documentaries,Movie
1961,The Playbook,United States,"September 22, 2020",2020,1 Season,Docuseries,TV Show
1962,A Love Song for Latasha,United States,"September 21, 2020",2020,20 min,Documentaries,Movie
1963,DTC Yukemuri Junjo Hen From High & Low,Japan,"September 20, 2020",2018,102 min,"Dramas, International Movies",Movie
1964,High & Low The Movie,Japan,"September 20, 2020",2016,129 min,"Action & Adventure, International Movies",Movie
1965,High & Low The Movie 2 / End of Sky,Japan,"September 20, 2020",2017,124 min,"Action & Adventure, International Movies",Movie
1966,High & Low The Movie 3 / Final Mission,Japan,"September 20, 2020",2017,118 min,"Action & Adventure, International Movies",Movie
1967,High & Low The Red Rain,Japan,"September 20, 2020",2016,111 min,"Action & Adventure, International Movies",Movie
1968,High & Low The Worst,,"September 20, 2020",2019,125 min,"Action & Adventure, International Movies",Movie
1969,Road To High & Low,Japan,"September 20, 2020",2016,94 min,"Action & Adventure, International Movies",Movie
1970,The Blue Elephant 2,Egypt,"September 20, 2020",2019,130 min,"Horror Movies, International Movies, Thrillers",Movie
1971,Bhaji In Problem,India,"September 19, 2020",2013,117 min,"Comedies, International Movies",Movie
1972,Black,India,"September 19, 2020",2015,137 min,"Action & Adventure, International Movies",Movie
1973,Fukrey Boyzzz,,"September 19, 2020",2020,1 Season,"Kids' TV, TV Comedies",TV Show
1974,Saheb Biwi Aur Gangster Returns,India,"September 19, 2020",2013,139 min,"Dramas, International Movies, Romantic Movies",Movie
1975,Santa Banta Pvt Ltd,India,"September 19, 2020",2016,111 min,"Comedies, International Movies",Movie
1976,The Royal Bengal Tiger,India,"September 19, 2020",2014,103 min,"Dramas, International Movies, Thrillers",Movie
1977,Dolly Kitty Aur Woh Chamakte Sitare,India,"September 18, 2020",2020,120 min,"Dramas, Independent Movies, International Movies",Movie
1978,Ratched,United States,"September 18, 2020",2020,1 Season,"TV Dramas, TV Horror, TV Mysteries",TV Show
1979,The American Barbecue Showdown,United States,"September 18, 2020",2020,1 Season,Reality TV,TV Show
1980,The Blacklist,United States,"September 18, 2020",2019,7 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",TV Show
1981,Whipped,Indonesia,"September 18, 2020",2020,98 min,"Comedies, International Movies, Romantic Movies",Movie
1982,Anaamika,India,"September 17, 2020",2014,130 min,"International Movies, Thrillers",Movie
1983,Dragon's Dogma,,"September 17, 2020",2020,1 Season,"Anime Series, International TV Shows",TV Show
1984,GIMS: On the Record,France,"September 17, 2020",2020,96 min,"Documentaries, International Movies, Music & Musicals",Movie
1985,Horrid Henry's Gross Day Out,United Kingdom,"September 17, 2020",2020,61 min,"Children & Family Movies, Comedies",Movie
1986,Nee Enge En Anbe,,"September 17, 2020",2014,137 min,"International Movies, Thrillers",Movie
1987,Residue,United States,"September 17, 2020",2020,90 min,"Dramas, Independent Movies",Movie
1988,The Last Word,Germany,"September 17, 2020",2020,1 Season,"International TV Shows, TV Comedies, TV Dramas",TV Show
1989,Baby,Italy,"September 16, 2020",2020,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",TV Show
1990,Challenger,United States,"September 16, 2020",2020,1 Season,"Docuseries, Science & Nature TV",TV Show
1991,Criminal: UK,"United Kingdom, France, Germany, Spain","September 16, 2020",2020,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",TV Show
1992,Dr Jason Leong Hashtag Blessed,,"September 16, 2020",2018,69 min,Stand-Up Comedy,Movie
1993,Signs,Poland,"September 16, 2020",2020,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV Show
1994,Sing On!,United States,"September 16, 2020",2020,1 Season,Reality TV,TV Show
1995,The Devil All The Time,United States,"September 16, 2020",2020,139 min,"Dramas, Thrillers",Movie
1996,The Paramedic,Spain,"September 16, 2020",2020,94 min,"Dramas, International Movies, Thrillers",Movie
1997,The Take,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany","September 16, 2020",2016,92 min,"Action & Adventure, International Movies",Movie
1998,Call the Midwife,United Kingdom,"September 15, 2020",2020,9 Seasons,"British TV Shows, International TV Shows, TV Dramas",TV Show
1999,Hope Frozen: A Quest to Live Twice,"Thailand, United States","September 15, 2020",2020,80 min,"Documentaries, International Movies",Movie
2000,Michael McIntyre: Showman,United Kingdom,"September 15, 2020",2020,63 min,Stand-Up Comedy,Movie
2001,Raising Victor Vargas,"France, United States","September 15, 2020",2002,88 min,"Dramas, Independent Movies, Romantic Movies",Movie
2002,Taco Chronicles,United States,"September 15, 2020",2020,2 Seasons,"Docuseries, International TV Shows, Reality TV",TV Show
2003,The Smurfs 2,"United States, France, Canada, Belgium","September 15, 2020",2013,105 min,"Children & Family Movies, Comedies",Movie
2004,Wish Upon a Unicorn,,"September 15, 2020",2020,93 min,Children & Family Movies,Movie
2005,Lara and the Beat,Nigeria,"September 14, 2020",2018,140 min,"Dramas, International Movies, Music & Musicals",Movie
2006,Buddi,"United Kingdom, China","September 11, 2020",2020,2 Seasons,"British TV Shows, Kids' TV",TV Show
2007,Dad Wanted,Mexico,"September 11, 2020",2020,103 min,"Children & Family Movies, Comedies, Dramas",Movie
2008,Family Business,France,"September 11, 2020",2020,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",TV Show
2009,Girlfriends,United States,"September 11, 2020",2007,8 Seasons,TV Comedies,TV Show
2010,How to Train Your Dragon 2,United States,"September 11, 2020",2014,102 min,Children & Family Movies,Movie
2011,Pets United,"Germany, China, United Kingdom","September 11, 2020",2020,93 min,"Children & Family Movies, Comedies",Movie
2012,The Barrier,Spain,"September 11, 2020",2020,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV Show
2013,The Duchess,United Kingdom,"September 11, 2020",2020,1 Season,"British TV Shows, International TV Shows, TV Comedies",TV Show
2014,Wonho Chung: Live in New York,,"September 11, 2020",2014,69 min,Stand-Up Comedy,Movie
2015,Aapla Manus,India,"September 10, 2020",2018,133 min,"Dramas, International Movies, Thrillers",Movie
2016,Ani... Dr. Kashinath Ghanekar,India,"September 10, 2020",2018,157 min,"Dramas, International Movies",Movie
2017,Bhai: Vyakti Ki Valli - Poorvardha,India,"September 10, 2020",2019,116 min,"Dramas, International Movies",Movie
2018,Bhai: Vyakti Ki Valli - Uttarardh,India,"September 10, 2020",2019,112 min,"Dramas, International Movies",Movie
2019,Cycle,India,"September 10, 2020",2018,96 min,"Comedies, Dramas, International Movies",Movie
2020,Dhh,India,"September 10, 2020",2017,127 min,"Children & Family Movies, Dramas, International Movies",Movie
2021,Greenleaf,United States,"September 10, 2020",2020,5 Seasons,TV Dramas,TV Show
2022,Julie and the Phantoms,United States,"September 10, 2020",2020,1 Season,"Kids' TV, TV Comedies",TV Show
2023,Kaagar,India,"September 10, 2020",2019,130 min,"Dramas, International Movies, Romantic Movies",Movie
2024,Night of Knots,Turkey,"September 10, 2020",2018,93 min,"Comedies, International Movies, Romantic Movies",Movie
2025,PhotoCopy,India,"September 10, 2020",2016,138 min,"Comedies, Dramas, International Movies",Movie
2026,Poshter Girl,India,"September 10, 2020",2016,138 min,"Comedies, Dramas, International Movies",Movie
2027,Satria Heroes: Revenge of the Darkness,Indonesia,"September 10, 2020",2017,92 min,Children & Family Movies,Movie
2028,Son Of Adam,Egypt,"September 10, 2020",2018,110 min,"Dramas, International Movies, Thrillers",Movie
2029,The Babysitter: Killer Queen,United States,"September 10, 2020",2020,102 min,"Comedies, Horror Movies",Movie
2030,Cargo,India,"September 9, 2020",2020,113 min,"Comedies, Dramas, Independent Movies",Movie
2031,Cuties,France,"September 9, 2020",2020,96 min,"Dramas, International Movies",Movie
2032,Get Organized with The Home Edit,United States,"September 9, 2020",2020,1 Season,Reality TV,TV Show
2033,La Línea: Shadow of Narco,Spain,"September 9, 2020",2020,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV Show
2034,So Much Love to Give,Argentina,"September 9, 2020",2020,108 min,"Comedies, International Movies, Music & Musicals",Movie
2035,The Social Dilemma,United States,"September 9, 2020",2020,94 min,Documentaries,Movie
2036,#Alive,South Korea,"September 8, 2020",2020,99 min,"Horror Movies, International Movies, Thrillers",Movie
2037,Record of Youth,South Korea,"September 8, 2020",2020,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV Show
2038,My Octopus Teacher,South Africa,"September 7, 2020",2020,86 min,"Children & Family Movies, Documentaries, International Movies",Movie
2039,Toll Booth,Turkey,"September 7, 2020",2010,98 min,"Dramas, Independent Movies, International Movies",Movie
2040,Transformers: Cyberverse,,"September 7, 2020",2020,2 Seasons,Kids' TV,TV Show
2041,"Waiting for ""Superman""",United States,"September 7, 2020",2010,111 min,Documentaries,Movie
2042,Cleverman,"Australia, New Zealand, United States","September 5, 2020",2017,1 Season,"TV Dramas, TV Sci-Fi & Fantasy, TV Thrillers",TV Show
2043,Villain,United Kingdom,"September 5, 2020",2020,97 min,Dramas,Movie
2044,Away,United States,"September 4, 2020",2020,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",TV Show
2045,I'm Thinking of Ending Things,United States,"September 4, 2020",2020,135 min,"Dramas, Independent Movies",Movie
2046,Kandasamys: The Wedding,South Africa,"September 4, 2020",2019,93 min,"Comedies, Dramas, International Movies",Movie
2047,Spirit Riding Free: Riding Academy,United States,"September 4, 2020",2020,2 Seasons,Kids' TV,TV Show
2048,The Lost Okoroshi,Nigeria,"September 4, 2020",2019,94 min,"Comedies, Dramas, Independent Movies",Movie
2049,You're My Boss,Philippines,"September 4, 2020",2015,117 min,"Comedies, International Movies, Romantic Movies",Movie
2050,Afonso Padilha: Classless,Brazil,"September 3, 2020",2020,63 min,Stand-Up Comedy,Movie
2051,Ave Maryam,Indonesia,"September 3, 2020",2018,73 min,"Dramas, Independent Movies, International Movies",Movie
2052,"Love, Guaranteed",United States,"September 3, 2020",2020,91 min,"Comedies, Independent Movies, Romantic Movies",Movie
2053,Young Wallander,United Kingdom,"September 3, 2020",2020,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show
2054,Chef's Table: BBQ,United States,"September 2, 2020",2020,1 Season,"Docuseries, Reality TV",TV Show
2055,Freaks – You're One of Us,Germany,"September 2, 2020",2020,93 min,"Dramas, Independent Movies, International Movies",Movie
2056,Hotel for Dogs,"Germany, United States","September 2, 2020",2009,101 min,"Children & Family Movies, Comedies",Movie
2057,Sky Tour: The Movie,Vietnam,"September 2, 2020",2020,93 min,"Documentaries, International Movies, Music & Musicals",Movie
2058,The Witcher: A Look Inside the Episodes,,"September 2, 2020",2020,1 Season,"Docuseries, TV Sci-Fi & Fantasy",TV Show
2059,Adrift,"Hong Kong, Iceland, United States","September 1, 2020",2018,96 min,"Action & Adventure, Dramas, Romantic Movies",Movie
2060,Always Be My Maybe,Philippines,"September 1, 2020",2016,112 min,"International Movies, Romantic Movies",Movie
2061,Barbie Princess Adventure,Netherlands,"September 1, 2020",2020,72 min,"Children & Family Movies, Music & Musicals",Movie
2062,Blue Exorcist,Japan,"September 1, 2020",2017,2 Seasons,"Anime Series, International TV Shows",TV Show
2063,Bookmarks,United States,"September 1, 2020",2020,1 Season,Kids' TV,TV Show
2064,Borgen,Denmark,"September 1, 2020",2012,3 Seasons,"International TV Shows, TV Dramas",TV Show
2065,Children of the Sea,"Japan, United States","September 1, 2020",2019,112 min,"Anime Features, International Movies",Movie
2066,Erased,Japan,"September 1, 2020",2016,1 Season,"Anime Series, International TV Shows, TV Thrillers",TV Show
2067,Fate/Grand Order -First Order-,Japan,"September 1, 2020",2016,72 min,"Action & Adventure, Anime Features, International Movies",Movie
2068,Felipe Esparza: Bad Decisions,United States,"September 1, 2020",2020,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",TV Show
2069,H,France,"September 1, 2020",2002,4 Seasons,"International TV Shows, TV Comedies",TV Show
2070,Heidi,"France, Australia, Germany","September 1, 2020",2020,1 Season,Kids' TV,TV Show
2071,Puss in Boots,United States,"September 1, 2020",2011,92 min,"Children & Family Movies, Comedies",Movie
2072,Sex Drive,United States,"September 1, 2020",2008,109 min,Comedies,Movie
2073,"Sister, Sister",United States,"September 1, 2020",1998,6 Seasons,"TV Comedies, Teen TV Shows",TV Show
2074,Soldier,India,"September 1, 2020",1998,155 min,"Comedies, Dramas, International Movies",Movie
2075,"Take the Ball, Pass the Ball",Spain,"September 1, 2020",2018,109 min,"Documentaries, International Movies, Sports Movies",Movie
